id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SDS,0.2,0.18,0.16,0.11,0.14,0.14,0.14,0.17,0.14,0.15,0.16,0.18,0.22,0.24,0.29,0.27,0.29,0.33,0.34,0.35,0.35,0.33,0.3,0.31,0.3
SDN,0.2,0.18,0.16,0.11,0.14,0.14,0.14,0.17,0.14,0.15,0.16,0.18,0.22,0.24,0.29,0.27,0.29,0.33,0.34,0.35,0.35,0.33,0.3,0.31,0.3
SEN,0.42,0.44,0.43,0.43,0.46,0.4,0.42,0.35,0.36,0.38,0.4,0.43,0.43,0.47,0.48,0.52,0.41,0.44,0.42,0.37,0.6,0.63,0.58,0.6,0.61
SLB,0.47,0.46,0.43,0.42,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.37,0.36,0.36,0.35,0.34,0.34,0.36,0.37,0.38,0.38,0.37,0.36,0.36,0.35
SLE,0.11,0.13,0.1,0.1,0.12,0.09,0.11,0.1,0.1,0.08,0.09,0.12,0.12,0.13,0.12,0.1,0.13,0.11,0.11,0.1,0.11,0.14,0.15,0.17,0.18
SLV,0.48,0.6,0.61,0.69,0.83,0.9,0.81,0.96,1.01,0.98,0.98,1.01,1.02,1.1,1.06,1.07,1.13,1.15,1.07,1.05,1.05,1.07,1.07,1,1
SOM,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,7.11,7.09,6.31,6.3,6.8,6.12,6.27,5.28
SUR,4.35,4.95,4.89,4.75,4.68,4.65,4.64,4.62,4.57,4.55,4.65,4.96,3.24,3.16,3.16,3.2,3.46,3.46,3.77,3.85,4.57,3.7,4.21,3.53,3.63
SVK,0,0,8.33,8.05,7.56,7.85,7.69,7.63,7.51,7.27,6.66,7.32,7.3,7.35,7.21,7.33,7.28,6.84,7.01,6.32,6.72,6.4,6.06,6.11,5.66
SVN,0,0,6.25,6.61,6.71,7.24,7.52,7.99,7.67,7.68,7.24,7.61,7.73,7.77,7.88,7.93,8.09,8.05,8.59,7.49,7.49,7.35,7.19,6.87,6.21
SWE,6.07,5.98,5.89,5.94,6.25,6.25,6.32,5.9,5.99,5.77,5.56,5.75,6.43,6.12,6.06,5.71,5.46,5.25,5.33,4.63,5.55,5.47,4.94,4.67,4.48
SWZ,0.49,0.37,0.29,0.14,0.51,0.47,0.35,1.2,1.18,1.19,1.12,1.07,1.04,0.96,0.94,0.92,0.91,0.93,0.95,0.89,0.86,0.86,0.97,0.86,0.93
SYR,3,3.32,3.25,3.37,3.34,2.9,2.9,2.7,3.22,3.27,3.11,2.91,2.29,3.12,2.87,2.77,2.83,3.39,3.33,2.99,2.93,2.73,2.19,1.84,1.6
TCD,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05
TGO,0.2,0.22,0.21,0.21,0.2,0.22,0.24,0.22,0.25,0.32,0.27,0.23,0.23,0.27,0.25,0.24,0.21,0.23,0.27,0.44,0.41,0.37,0.36,0.38,0.36
THA,1.6,1.74,1.9,2.14,2.36,2.71,3,3.05,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4,4.19,4.12,4.37,4.4,4.62
TJK,0,0,1.33,0.93,0.42,0.42,0.48,0.36,0.41,0.41,0.36,0.36,0.29,0.32,0.38,0.36,0.38,0.45,0.4,0.33,0.33,0.3,0.37,0.43,0.62
TKM,0,0,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.9,10.17,10.29,11.51,11.51,10.05,11.26,12.07,12.31,12.44,12.52
TLS,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0.18,0.17,0.17,0.17,0.19,0.21,0.21,0.22,0.25,0.37,0.39
TTO,13.93,13.83,15.48,14.44,13.95,13.56,16.36,14.59,15.15,17.83,18.8,20.71,22.4,24.91,25.91,29.42,32.75,34.73,33.74,33.97,36.09,35.16,33.86,34.52,34.16
TUN,1.61,1.84,1.75,1.88,1.78,1.73,1.81,1.81,1.89,1.91,2.05,2.13,2.11,2.14,2.23,2.24,2.25,2.34,2.39,2.36,2.6,2.42,2.48,2.51,2.59
TUR,2.71,2.71,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.5,3.8,4.09,4.03,3.89,4.12,4.37,4.42,4.29,4.49
TZA,0.09,0.09,0.09,0.09,0.08,0.12,0.11,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.14,0.15,0.14,0.14,0.13,0.15,0.17,0.19,0.22,0.22
UGA,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.13,0.13
UKR,0,0,12.1,10.34,8.51,8.66,8.08,6.74,6.55,6.69,6.53,6.61,6.61,7.37,7.24,7.09,6.98,6.91,6.72,5.65,6.64,6.27,6.49,5.98,5.02
URY,1.28,1.45,1.64,1.41,1.27,1.42,1.68,1.7,1.73,2.03,1.6,1.53,1.39,1.38,1.69,1.74,2,1.8,2.47,2.4,1.89,2.29,2.56,2.23,1.97
USA,19.32,19.06,19.14,19.35,19.36,19.28,19.5,19.69,19.58,19.73,20.18,19.64,19.61,19.56,19.66,19.59,19.09,19.22,18.46,17.16,17.44,16.98,16.31,16.32,16.5
UZB,0,0,5.21,5.3,4.86,4.54,4.57,4.53,4.95,5.06,4.94,4.95,5.08,4.97,4.88,4.48,4.54,4.47,4.54,3.86,3.65,3.87,3.89,3.42,3.42
VEN,6.15,5.68,5.1,5.85,5.98,6.01,5.42,5.8,7.1,7.2,6.22,6.92,7.61,7.43,5.76,6.16,6.22,5.81,6.36,6.29,6.51,6,6.65,6.07,6.03
VNM,0.31,0.31,0.3,0.32,0.35,0.39,0.45,0.58,0.61,0.6,0.67,0.75,0.86,0.95,1.08,1.16,1.21,1.22,1.36,1.47,1.61,1.7,1.57,1.61,1.8
VUT,0.45,0.44,0.4,0.39,0.38,0.39,0.49,0.48,0.45,0.47,0.46,0.46,0.43,0.42,0.29,0.28,0.22,0.45,0.42,0.52,0.51,0.55,0.46,0.42,0.59
YEM,0.8,0.73,0.75,0.62,0.62,0.68,0.67,0.81,0.72,0.8,0.82,0.88,0.83,0.89,0.94,0.97,1.01,0.96,1,1.07,0.99,0.81,0.75,1,0.86
ZAF,8.34,8.49,7.66,7.97,8.23,8.61,8.49,8.84,8.51,8.33,8.28,8.02,7.58,8.49,9.33,8.54,9.07,9.35,9.85,9.87,9.19,9,8.85,8.67,8.98
ZMB,0.3,0.29,0.29,0.29,0.27,0.24,0.2,0.25,0.23,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.15,0.17,0.19,0.19,0.21,0.25,0.26,0.29
ZWE,1.54,1.53,1.59,1.5,1.6,1.34,1.3,1.23,1.2,1.31,1.14,1.02,0.96,0.84,0.74,0.83,0.8,0.74,0.57,0.41,0.55,0.66,0.53,0.78,0.78
